discharge,24,0,1.9988,-2.007782687,26.2209175,2.907,3.826212051,264.188,1.855004521,100
discharge,24,0,1.9988,-2.006959395,26.29741166,2.905,3.823183538,273.594,1.855004521,100
discharge,24,0,1.9988,-2.007970324,26.38966022,2.902,3.820277221,283,1.855004521,100
discharge,24,0,1.9988,-2.008993992,26.46686876,2.9,3.817240045,292.406,1.855004521,100
discharge,24,0,1.9988,-2.006583139,26.55704766,2.897,3.814633648,301.86,1.855004521,100
discharge,24,0,1.9988,-2.009970281,26.63549868,2.895,3.811729657,311.219,1.855004521,100
discharge,24,0,1.9988,-2.011557314,26.71211053,2.892,3.809130725,320.563,1.855004521,100
discharge,24,0,1.999,-2.008789916,26.79618176,2.89,3.806442978,329.953,1.855004521,100
discharge,24,0,1.999,-2.008357811,26.87644361,2.887,3.80372699,339.328,1.855004521,100
discharge,24,0,1.999,-2.010552309,26.95898341,2.885,3.800884192,348.688,1.855004521,100
discharge,24,0,1.9988,-2.006846693,27.03441105,2.883,3.798668839,358.063,1.855004521,100
discharge,24,0,1.9988,-2.00706394,27.10905849,2.881,3.796115903,367.422,1.855004521,100
discharge,24,0,1.9988,-2.007579543,27.18657522,2.879,3.793544934,376.828,1.855004521,100
discharge,24,0,1.9988,-2.010957278,27.27240865,2.876,3.791214855,386.235,1.855004521,100
discharge,24,0,1.9988,-2.011269937,27.33868609,2.874,3.788686161,395.625,1.855004521,100
discharge,24,0,1.999,-2.009309622,27.43048021,2.872,3.786469595,405.047,1.855004521,100
discharge,24,0,1.9988,-2.005830238,27.5062934,2.87,3.784127501,414.469,1.855004521,100
discharge,24,0,1.9988,-2.01089346,27.57681609,2.868,3.781509452,423.86,1.855004521,100
discharge,24,0,1.9988,-2.008705069,27.65153058,2.865,3.779149092,433.266,1.855004521,100
discharge,24,0,1.9988,-2.006782696,27.72272911,2.863,3.776945903,442.625,1.855004521,100
discharge,24,0,1.999,-2.011238568,27.79898781,2.861,3.774414341,452.125,1.855004521,100
discharge,24,0,1.9988,-2.010285745,27.86206101,2.859,3.772024659,461.5,1.855004521,100
discharge,24,0,1.9988,-2.012800827,27.93889058,2.857,3.769604524,470.86,1.855004521,100
discharge,24,0,1.9988,-2.011042371,28.01432573,2.855,3.767357887,480.219,1.855004521,100
discharge,24,0,1.9988,-2.008538548,28.07446135,2.853,3.76511344,489.641,1.855004521,100
discharge,24,0,1.999,-2.008875357,28.13297985,2.851,3.762686464,499,1.855004521,100
discharge,24,0,1.9988,-2.008295439,28.20730451,2.848,3.760322379,508.391,1.855004521,100
discharge,24,0,1.9988,-2.008843766,28.26984759,2.846,3.75800132,517.735,1.855004521,100
discharge,24,0,1.9988,-2.008770009,28.32789109,2.843,3.755800735,527.078,1.855004521,100
discharge,24,0,1.9988,-2.007616646,28.38849918,2.842,3.753272934,536.422,1.855004521,100
discharge,24,0,1.9988,-2.008296868,28.45673723,2.839,3.751067595,545.813,1.855004521,100
discharge,24,0,1.9988,-2.009536161,28.51536111,2.837,3.748847472,555.188,1.855004521,100
discharge,24,0,1.9988,-2.008322899,28.57302454,2.835,3.746398749,564.547,1.855004521,100
discharge,24,0,1.9988,-2.008192795,28.63702103,2.833,3.744251199,573.938,1.855004521,100
discharge,24,0,1.9988,-2.009257903,28.68976213,2.831,3.741884291,583.313,1.855004521,100
discharge,24,0,1.9988,-2.010078642,28.74564717,2.829,3.739740343,592.688,1.855004521,100
discharge,24,0,1.9988,-2.01030478,28.78911905,2.826,3.737619897,602.047,1.855004521,100
discharge,24,0,1.9988,-2.008867672,28.8283431,2.824,3.735312688,611.469,1.855004521,100
discharge,24,0,1.9988,-2.009684358,28.8796112,2.822,3.733076752,620.906,1.855004521,100
discharge,24,0,1.999,-2.009462246,28.9307826,2.819,3.730963415,630.281,1.855004521,100
discharge,24,0,1.999,-2.00905052,28.98415028,2.817,3.728851851,639.641,1.855004521,100
discharge,24,0,1.999,-2.009272568,29.0273792,2.815,3.726625336,649.016,1.855004521,100
discharge,24,0,1.999,-2.006641374,29.05704606,2.813,3.724446176,658.406,1.855004521,100
discharge,24,0,1.9988,-2.01089856,29.09868869,2.811,3.722348619,667.781,1.855004521,100
discharge,24,0,1.9988,-2.008184208,29.14657734,2.809,3.720164542,677.172,1.855004521,100
discharge,24,0,1.9988,-2.007581084,29.16863197,2.807,3.717991828,686.516,1.855004521,100
discharge,24,0,1.999,-2.009654615,29.20576859,2.805,3.715942995,695.922,1.855004521,100
discharge,24,0,1.9988,-2.00742784,29.2470036,2.804,3.714094092,705.313,1.855004521,100
discharge,24,0,1.999,-2.007585389,29.2795143,2.801,3.711732781,714.735,1.855004521,100
discharge,24,0,1.9988,-2.010717787,29.30446846,2.8,3.709805582,724.141,1.855004521,100
discharge,24,0,1.9988,-2.009845043,29.33741543,2.797,3.70741418,733.5,1.855004521,100
discharge,24,0,1.9988,-2.007489421,29.37083014,2.795,3.705499099,742.891,1.855004521,100
discharge,24,0,1.999,-2.009140358,29.39435708,2.793,3.703487874,752.281,1.855004521,100
discharge,24,0,1.999,-2.005761701,29.41708773,2.792,3.701370267,761.656,1.855004521,100
discharge,24,0,1.999,-2.010550034,29.45080285,2.789,3.699359489,771.031,1.855004521,100
discharge,24,0,1.999,-2.009158995,29.48168069,2.788,3.697341128,780.422,1.855004521,100
discharge,24,0,1.9988,-2.009883887,29.49615621,2.786,3.695216695,789.844,1.855004521,100
discharge,24,0,1.999,-2.011206404,29.52242392,2.784,3.693207516,799.25,1.855004521,100
discharge,24,0,1.999,-2.010110342,29.54834016,2.781,3.69139262,808.656,1.855004521,100
discharge,24,0,1.999,-2.007412804,29.56229771,2.78,3.689321103,818.031,1.855004521,100
discharge,24,0,1.999,-2.008381223,29.58174894,2.778,3.686985379,827.438,1.855004521,100
discharge,24,0,1.9988,-2.010755854,29.60640395,2.776,3.685117855,836.781,1.855004521,100
discharge,24,0,1.9988,-2.008706217,29.62466336,2.774,3.68327627,846.188,1.855004521,100
discharge,24,0,1.999,-2.008257943,29.65759824,2.772,3.681183593,855.641,1.855004521,100
discharge,24,0,1.999,-2.010756117,29.67546456,2.77,3.679167491,865.031,1.855004521,100
discharge,24,0,1.9988,-2.00860058,29.6943318,2.768,3.677153126,874.453,1.855004521,100
discharge,24,0,1.999,-2.007897885,29.70919092,2.766,3.675192,883.828,1.855004521,100
discharge,24,0,1.999,-2.008403721,29.73286709,2.764,3.673116533,893.219,1.855004521,100
discharge,24,0,1.9988,-2.008565838,29.75473831,2.763,3.671041686,902.578,1.855004521,100
discharge,24,0,1.9988,-2.009166872,29.78813919,2.76,3.669295776,911.953,1.855004521,100
discharge,24,0,1.999,-2.009324456,29.80491721,2.759,3.667368372,921.328,1.855004521,100
discharge,24,0,1.999,-2.009306035,29.83438953,2.757,3.665349341,930.813,1.855004521,100
discharge,24,0,1.999,-2.00876986,29.86325159,2.754,3.663449927,940.188,1.855004521,100
discharge,24,0,1.999,-2.008750481,29.88055704,2.753,3.661480636,949.578,1.855004521,100
discharge,24,0,1.999,-2.007145117,29.8959771,2.751,3.659572599,958.953,1.855004521,100
discharge,24,0,1.999,-2.009998439,29.92463327,2.749,3.65762586,968.313,1.855004521,100
discharge,24,0,1.9988,-2.010467995,29.94121006,2.747,3.655757817,977.703,1.855004521,100
discharge,24,0,1.9988,-2.008583629,29.9685721,2.745,3.653999559,987.063,1.855004521,100
discharge,24,0,1.999,-2.010978394,30.00510009,2.743,3.651979022,996.391,1.855004521,100
discharge,24,0,1.9988,-2.008534622,30.02406195,2.741,3.65007824,1005.797,1.855004521,100
discharge,24,0,1.999,-2.010036939,30.0346624,2.74,3.648215431,1015.156,1.855004521,100
discharge,24,0,1.999,-2.009962424,30.06458474,2.738,3.646509402,1024.516,1.855004521,100
discharge,24,0,1.999,-2.011121902,30.09706736,2.736,3.644613624,1033.891,1.855004521,100
discharge,24,0,1.999,-2.00836535,30.13317071,2.735,3.642608124,1043.266,1.855004521,100
discharge,24,0,1.999,-2.009410537,30.15257187,2.733,3.640871999,1052.641,1.855004521,100
discharge,24,0,1.9988,-2.009770672,30.18026772,2.731,3.63899384,1062.031,1.855004521,100
discharge,24,0,1.9988,-2.009142275,30.21434823,2.729,3.637067955,1071.375,1.855004521,100
discharge,24,0,1.999,-2.010294156,30.24640272,2.727,3.635442865,1080.781,1.855004521,100
discharge,24,0,1.999,-2.007970042,30.26596286,2.725,3.633526766,1090.266,1.855004521,100
discharge,24,0,1.999,-2.010204789,30.29317483,2.723,3.631700333,1099.672,1.855004521,100
discharge,24,0,1.999,-2.011212509,30.31594493,2.722,3.62992899,1109.156,1.855004521,100
discharge,24,0,1.9988,-2.008685314,30.3523824,2.72,3.628131902,1118.516,1.855004521,100
discharge,24,0,1.9988,-2.008723679,30.36939723,2.719,3.626152176,1127.906,1.855004521,100
discharge,24,0,1.999,-2.00912889,30.40185758,2.717,3.624365777,1137.328,1.855004521,100
discharge,24,0,1.9988,-2.010652515,30.42322908,2.715,3.62276294,1146.735,1.855004521,100
discharge,24,0,1.9988,-2.008350502,30.4529348,2.713,3.620910622,1156.11,1.855004521,100
discharge,24,0,1.999,-2.006956598,30.4826829,2.711,3.619174564,1165.578,1.855004521,100
discharge,24,0,1.999,-2.006321332,30.51255919,2.709,3.617432164,1174.985,1.855004521,100
discharge,24,0,1.999,-2.0081774,30.53474821,2.708,3.61542631,1184.485,1.855004521,100
discharge,24,0,1.999,-2.007921215,30.55756309,2.706,3.613984382,1193.875,1.855004521,100
discharge,24,0,1.999,-2.009721629,30.58677924,2.705,3.612060553,1203.281,1.855004521,100
discharge,24,0,1.999,-2.009566739,30.6230287,2.703,3.610323442,1212.672,1.855004521,100
discharge,24,0,1.999,-2.009487277,30.64338456,2.701,3.608603688,1222.078,1.855004521,100
discharge,24,0,1.999,-2.010439995,30.68672659,2.699,3.606930483,1231.516,1.855004521,100
discharge,24,0,1.999,-2.007674424,30.70597044,2.697,3.605104156,1240.906,1.855004521,100
discharge,24,0,1.999,-2.00706122,30.7336035,2.696,3.603440626,1250.297,1.855004521,100
discharge,24,0,1.999,-2.009724958,30.75845713,2.694,3.60190108,1259.672,1.855004521,100
discharge,24,0,1.999,-2.006223185,30.77598941,2.693,3.599944475,1269.063,1.855004521,100
discharge,24,0,1.999,-2.009543512,30.81205898,2.691,3.597980725,1278.406,1.855004521,100
discharge,24,0,1.9988,-2.01062804,30.84241198,2.689,3.596586673,1287.781,1.855004521,100
discharge,24,0,1.999,-2.008253249,30.86616788,2.687,3.594792782,1297.188,1.855004521,100
discharge,24,0,1.999,-2.007065783,30.90395707,2.686,3.593295061,1306.641,1.855004521,100
discharge,24,0,1.999,-2.010264491,30.93757498,2.684,3.591387598,1316.047,1.855004521,100
discharge,24,0,1.999,-2.010241348,30.96362231,2.683,3.589632546,1325.438,1.855004521,100
discharge,24,0,1.999,-2.009974536,30.98571433,2.681,3.588072349,1334.797,1.855004521,100
discharge,24,0,1.9988,-2.008904895,31.01251836,2.679,3.586345776,1344.235,1.855004521,100
discharge,24,0,1.999,-2.008842278,31.03758016,2.677,3.584817345,1353.641,1.855004521,100
discharge,24,0,1.999,-2.007230171,31.06777405,2.676,3.583195787,1363.016,1.855004521,100
discharge,24,0,1.999,-2.008707095,31.08681637,2.674,3.581482554,1372.438,1.855004521,100
discharge,24,0,1.999,-2.009601827,31.1228218,2.673,3.579865434,1381.86,1.855004521,100
discharge,24,0,1.999,-2.009200716,31.13802719,2.671,3.578123906,1391.25,1.855004521,100
discharge,24,0,1.999,-2.008948841,31.18532153,2.669,3.576591385,1400.703,1.855004521,100
discharge,24,0,1.9988,-2.006657137,31.20826707,2.668,3.574987978,1410.094,1.855004521,100
discharge,24,0,1.999,-2.007839533,31.2323387,2.666,3.57322033,1419.469,1.855004521,100
discharge,24,0,1.999,-2.007236365,31.26957012,2.665,3.571814895,1428.828,1.855004521,100
discharge,24,0,1.9988,-2.01008036,31.28496802,2.663,3.570197341,1438.219,1.855004521,100
discharge,24,0,1.999,-2.010369317,31.31459927,2.662,3.568499837,1447.578,1.855004521,100
discharge,24,0,1.999,-2.008730446,31.32694612,2.66,3.56704322,1456.938,1.855004521,100
discharge,24,0,1.9988,-2.007228223,31.35703797,2.658,3.565272241,1466.281,1.855004521,100
discharge,24,0,1.999,-2.006197323,31.37971996,2.657,3.563770738,1475.641,1.855004521,100
discharge,24,0,1.999,-2.008969002,31.41026282,2.656,3.56215689,1485.063,1.855004521,100
discharge,24,0,1.999,-2.007489797,31.43230163,2.654,3.560729839,1494.422,1.855004521,100
discharge,24,0,1.999,-2.008160035,31.4605033,2.652,3.558969773,1503.797,1.855004521,100
discharge,24,0,1.999,-2.010564162,31.48770996,2.651,3.557468349,1513.188,1.855004521,100
discharge,24,0,1.999,-2.006419375,31.50617555,2.649,3.555970318,1522.641,1.855004521,100
discharge,24,0,1.999,-2.009067482,31.53503733,2.648,3.554518339,1532.031,1.855004521,100
discharge,24,0,1.999,-2.008942576,31.56132091,2.646,3.553122843,1541.344,1.855004521,100
discharge,24,0,1.999,-2.007742623,31.58411384,2.644,3.5514187,1550.781,1.855004521,100
discharge,24,0,1.999,-2.008247235,31.60876868,2.643,3.550160306,1560.188,1.855004521,100
discharge,24,0,1.999,-2.008266071,31.62190892,2.642,3.548440356,1569.563,1.855004521,100
discharge,24,0,1.999,-2.011245585,31.65302765,2.64,3.547044115,1579.016,1.855004521,100
discharge,24,0,1.999,-2.009047077,31.67160956,2.639,3.545724295,1588.422,1.855004521,100
discharge,24,0,1.999,-2.011064589,31.70017137,2.638,3.544204516,1597.828,1.855004521,100
discharge,24,0,1.999,-2.010952525,31.72491465,2.636,3.542703601,1607.235,1.855004521,100
discharge,24,0,1.999,-2.010591828,31.74869071,2.634,3.541266306,1616.61,1.855004521,100
discharge,24,0,1.999,-2.008942559,31.77933024,2.633,3.539847608,1626.016,1.855004521,100
discharge,24,0,1.999,-2.007970596,31.80013523,2.632,3.538386651,1635.438,1.855004521,100
discharge,24,0,1.999,-2.008224042,31.82082494,2.63,3.537132783,1644.844,1.855004521,100
discharge,24,0,1.999,-2.008270987,31.85094124,2.629,3.535525295,1654.235,1.855004521,100
discharge,24,0,1.999,-2.010771173,31.87223362,2.628,3.534341331,1663.641,1.855004521,100
discharge,24,0,1.999,-2.009520671,31.89308544,2.626,3.532906012,1673.078,1.855004521,100
discharge,24,0,1.999,-2.00890977,31.91216871,2.625,3.531716611,1682.485,1.855004521,100
discharge,24,0,1.999,-2.009533132,31.946116,2.623,3.53026759,1691.844,1.855004521,100
discharge,24,0,1.999,-2.009785636,31.96974033,2.622,3.529115721,1701.25,1.855004521,100
discharge,24,0,1.999,-2.008056511,31.99661187,2.621,3.527613618,1710.656,1.855004521,100
discharge,24,0,1.999,-2.011033414,32.02239762,2.62,3.526251919,1720.016,1.855004521,100
discharge,24,0,1.999,-2.010023427,32.03343847,2.618,3.52479655,1729.422,1.855004521,100
discharge,24,0,1.999,-2.01087942,32.05136922,2.617,3.523634093,1738.875,1.855004521,100
discharge,24,0,1.9988,-2.009592027,32.07492865,2.616,3.522232906,1748.297,1.855004521,100
discharge,24,0,1.999,-2.008796641,32.09590964,2.614,3.520883985,1757.656,1.855004521,100
discharge,24,0,1.9988,-2.008381737,32.12341604,2.613,3.519652256,1767.016,1.855004521,100
discharge,24,0,1.999,-2.010278043,32.14619758,2.612,3.518442832,1776.36,1.855004521,100
discharge,24,0,1.999,-2.010141509,32.15308223,2.611,3.517145674,1785.781,1.855004521,100
discharge,24,0,1.999,-2.008593935,32.17969898,2.61,3.515976876,1795.203,1.855004521,100
discharge,24,0,1.999,-2.00746918,32.20239528,2.608,3.514601913,1804.625,1.855004521,100
discharge,24,0,1.999,-2.007992802,32.23357083,2.607,3.513551057,1814.016,1.855004521,100
discharge,24,0,1.999,-2.007310291,32.25556506,2.606,3.512325787,1823.375,1.855004521,100
discharge,24,0,1.999,-2.009906977,32.26309704,2.604,3.511128136,1832.75,1.855004521,100
discharge,24,0,1.999,-2.006888042,32.30305747,2.604,3.509827038,1842.156,1.855004521,100
discharge,24,0,1.999,-2.008532,32.32302041,2.602,3.508797443,1851.531,1.855004521,100
discharge,24,0,1.999,-2.008994631,32.33805824,2.601,3.507486015,1860.922,1.855004521,100
discharge,24,0,1.999,-2.012995082,32.36973881,2.6,3.506432522,1870.375,1.855004521,100
discharge,24,0,1.9988,-2.006357093,32.39063012,2.599,3.505228743,1879.766,1.855004521,100
discharge,24,0,1.999,-2.00736303,32.41806411,2.598,3.504071028,1889.172,1.855004521,100
discharge,24,0,1.999,-2.007744144,32.43231048,2.596,3.503016784,1898.594,1.855004521,100
discharge,24,0,1.999,-2.007926936,32.44086285,2.596,3.501889992,1908.047,1.855004521,100
discharge,24,0,1.999,-2.011101469,32.45430036,2.594,3.500847416,1917.438,1.855004521,100
discharge,24,0,1.999,-2.009376385,32.47893854,2.593,3.499789876,1926.797,1.855004521,100
discharge,24,0,1.999,-2.009514756,32.49849673,2.592,3.498766476,1936.141,1.855004521,100
discharge,24,0,1.999,-2.008403194,32.51363854,2.591,3.497603985,1945.547,1.855004521,100
discharge,24,0,1.999,-2.008889751,32.54044479,2.59,3.496410052,1954.922,1.855004521,100
discharge,24,0,1.999,-2.010204793,32.5711308,2.589,3.495314841,1964.328,1.855004521,100
discharge,24,0,1.999,-2.009257462,32.59316062,2.588,3.494204849,1973.875,1.855004521,100
discharge,24,0,1.999,-2.009255341,32.61489468,2.587,3.493026999,1983.235,1.855004521,100
discharge,24,0,1.999,-2.009999306,32.63865804,2.586,3.492034254,1992.735,1.855004521,100
discharge,24,0,1.999,-2.008154037,32.65056284,2.585,3.490872154,2002.125,1.855004521,100
discharge,24,0,1.999,-2.00763041,32.6746274,2.584,3.490004545,2011.531,1.855004521,100
discharge,24,0,1.999,-2.007405594,32.70186689,2.583,3.489110027,2020.922,1.855004521,100
discharge,24,0,1.999,-2.008607721,32.7215261,2.582,3.487886538,2030.406,1.855004521,100
discharge,24,0,1.999,-2.008513438,32.73669692,2.581,3.486994578,2039.813,1.855004521,100
discharge,24,0,1.999,-2.008305677,32.74783767,2.58,3.485701218,2049.188,1.855004521,100
discharge,24,0,1.999,-2.008044276,32.77683558,2.579,3.484724348,2058.578,1.855004521,100
discharge,24,0,1.999,-2.008116417,32.81453467,2.578,3.483891862,2068.031,1.855004521,100
discharge,24,0,1.999,-2.008587106,32.83023641,2.576,3.482701358,2077.391,1.855004521,100
discharge,24,0,1.999,-2.010140493,32.85516733,2.576,3.481639357,2086.75,1.855004521,100
discharge,24,0,1.999,-2.007849375,32.86724463,2.574,3.480683703,2096.141,1.855004521,100
discharge,24,0,1.999,-2.010041863,32.88768345,2.574,3.479721949,2105.531,1.855004521,100
discharge,24,0,1.999,-2.010083091,32.91944474,2.572,3.47881852,2114.953,1.855004521,100
discharge,24,0,1.999,-2.007386461,32.9358147,2.572,3.477728217,2124.391,1.855004521,100
discharge,24,0,1.999,-2.006653171,32.95804312,2.57,3.47687124,2133.813,1.855004521,100
discharge,24,0,1.999,-2.007743447,32.96802959,2.57,3.47568343,2143.219,1.855004521,100
discharge,24,0,1.999,-2.010865107,32.99646813,2.568,3.474715456,2152.61,1.855004521,100
discharge,24,0,1.999,-2.007000958,33.02464047,2.568,3.473614704,2162.063,1.855004521,100
discharge,24,0,1.999,-2.008530371,33.05844816,2.567,3.472685946,2171.453,1.855004521,100
discharge,24,0,1.999,-2.009203341,33.0697072,2.566,3.471603216,2180.86,1.855004521,100
discharge,24,0,1.999,-2.007904216,33.08584377,2.564,3.470508639,2190.281,1.855004521,100
discharge,24,0,1.999,-2.008473069,33.11476333,2.564,3.469466407,2199.735,1.855004521,100
discharge,24,0,1.999,-2.009239467,33.14077155,2.562,3.468454621,2209.11,1.855004521,100
discharge,24,0,1.999,-2.011618753,33.14908477,2.562,3.467630871,2218.5,1.855004521,100
discharge,24,0,1.999,-2.009083993,33.17933081,2.56,3.466430476,2227.891,1.855004521,100
discharge,24,0,1.999,-2.008263313,33.21923507,2.56,3.465492317,2237.266,1.855004521,100
discharge,24,0,1.999,-2.007239929,33.23501218,2.558,3.464532714,2246.672,1.855004521,100
discharge,24,0,1.999,-2.008747237,33.24128632,2.558,3.463512825,2256.094,1.855004521,100
discharge,24,0,1.999,-2.009303125,33.28825409,2.557,3.462366894,2265.469,1.855004521,100
discharge,24,0,1.999,-2.010713898,33.3019057,2.556,3.461340381,2274.844,1.855004521,100
discharge,24,0,1.999,-2.009692801,33.32700946,2.554,3.460206018,2284.266,1.855004521,100
discharge,24,0,1.999,-2.00813421,33.3498617,2.554,3.45948769,2293.641,1.855004521,100
discharge,24,0,1.999,-2.009715866,33.37524301,2.552,3.458370985,2303.031,1.855004521,100
discharge,24,0,1.999,-2.008180589,33.39626542,2.552,3.457349294,2312.391,1.855004521,100
discharge,24,0,1.999,-2.010491497,33.41616663,2.55,3.456339186,2321.781,1.855004521,100
discharge,24,0,1.999,-2.00916407,33.4431415,2.55,3.455167038,2331.125,1.855004521,100
discharge,24,0,1.999,-2.010502908,33.48133712,2.548,3.454093276,2340.5,1.855004521,100
discharge,24,0,1.999,-2.008530593,33.50113936,2.547,3.453062831,2349.891,1.855004521,100
discharge,24,0,1.999,-2.008104248,33.53212657,2.546,3.452043048,2359.297,1.855004521,100
discharge,24,0,1.999,-2.006315148,33.54856595,2.546,3.450947454,2368.703,1.855004521,100
discharge,24,0,1.999,-2.008814496,33.57226535,2.544,3.449852633,2378.11,1.855004521,100
discharge,24,0,1.999,-2.011090283,33.59646835,2.543,3.448723285,2387.5,1.855004521,100
discharge,24,0,1.999,-2.009833649,33.62189048,2.542,3.447967928,2396.86,1.855004521,100
discharge,24,0,1.999,-2.008734145,33.66398073,2.541,3.446832985,2406.25,1.855004521,100
discharge,24,0,1.999,-2.008682582,33.6772594,2.54,3.445559545,2415.656,1.855004521,100
discharge,24,0,1.999,-2.0072178,33.70729504,2.539,3.444563216,2425.063,1.855004521,100
discharge,24,0,1.999,-2.00940254,33.7463556,2.538,3.443482772,2434.485,1.855004521,100
discharge,24,0,1.999,-2.008347618,33.77952364,2.536,3.442459512,2443.86,1.855004521,100
discharge,24,0,1.999,-2.007600824,33.80336216,2.536,3.441146567,2453.203,1.855004521,100
discharge,24,0,1.999,-2.010951423,33.81832283,2.534,3.440127621,2462.563,1.855004521,100
discharge,24,0,1.999,-2.009469357,33.83217746,2.533,3.438913885,2472.016,1.855004521,100
discharge,24,0,1.999,-2.010441859,33.87136761,2.532,3.437849358,2481.453,1.855004521,100
discharge,24,0,1.999,-2.007271554,33.90215693,2.531,3.436654146,2490.891,1.855004521,100
discharge,24,0,1.999,-2.010333353,33.94307505,2.53,3.435558415,2500.281,1.855004521,100
discharge,24,0,1.999,-2.007726097,33.96658514,2.529,3.434315013,2509.625,1.855004521,100
discharge,24,0,1.999,-2.008300269,34.00198001,2.528,3.433143625,2519.031,1.855004521,100
discharge,24,0,1.999,-2.008453119,34.02999658,2.526,3.431916253,2528.453,1.855004521,100
discharge,24,0,1.999,-2.00993437,34.0657451,2.525,3.430823469,2537.781,1.855004521,100
discharge,24,0,1.999,-2.010559484,34.10104903,2.524,3.429648559,2547.172,1.855004521,100
discharge,24,0,1.999,-2.010826202,34.1207564,2.523,3.428465711,2556.547,1.855004521,100
discharge,24,0,1.999,-2.00794208,34.15384698,2.522,3.42701259,2565.985,1.855004521,100
discharge,24,0,1.999,-2.003208524,34.19299549,2.52,3.42613953,2575.406,1.855004521,100
discharge,24,0,1.999,-2.008802454,34.21599912,2.519,3.424726682,2584.781,1.855004521,100
discharge,24,0,1.999,-2.01077428,34.24589052,2.518,3.423451696,2594.141,1.855004521,100
discharge,24,0,1.999,-2.011631491,34.28959264,2.516,3.422207277,2603.531,1.855004521,100
discharge,24,0,1.9988,-2.00852813,34.32021604,2.515,3.420833327,2612.906,1.855004521,100
discharge,24,0,1.999,-2.010147772,34.35323044,2.514,3.419712453,2622.266,1.855004521,100
discharge,24,0,1.999,-2.009539746,34.38825429,2.513,3.418318238,2631.672,1.855004521,100
discharge,24,0,1.999,-2.009423897,34.40908004,2.512,3.416944154,2641.125,1.855004521,100
discharge,24,0,1.999,-2.008633763,34.4478902,2.51,3.415381283,2650.547,1.855004521,100
discharge,24,0,1.999,-2.008738899,34.49513705,2.509,3.41401085,2659.891,1.855004521,100
discharge,24,0,1.999,-2.007061183,34.52968416,2.507,3.4128459,2669.281,1.855004521,100
discharge,24,0,1.999,-2.010324016,34.55281402,2.506,3.411572229,2678.672,1.855004521,100
discharge,24,0,1.999,-2.012063942,34.59487918,2.504,3.410045282,2688.016,1.855004521,100
discharge,24,0,1.999,-2.009102277,34.62716897,2.503,3.408435404,2697.36,1.855004521,100
discharge,24,0,1.999,-2.009255226,34.66831955,2.502,3.407192841,2706.735,1.855004521,100
discharge,24,0,1.999,-2.010953925,34.69472358,2.5,3.405689507,2716.11,1.855004521,100
discharge,24,0,1.999,-2.009877463,34.73351653,2.499,3.404031446,2725.453,1.855004521,100
discharge,24,0,1.999,-2.010348361,34.75837321,2.497,3.402414633,2734.828,1.855004521,100
